Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-06 00:00:00+08:00,55.040000915527344,55.7599983215332,53.61000061035156,53.9900016784668,29316868,0.0,0.0
2023-06-07 00:00:00+08:00,54.0,55.15999984741211,53.709999084472656,54.66999816894531,23848942,0.0,0.0
2023-06-08 00:00:00+08:00,54.599998474121094,54.599998474121094,53.18000030517578,53.560001373291016,26298423,0.0,0.0
2023-06-09 00:00:00+08:00,53.790000915527344,54.18000030517578,52.810001373291016,53.529998779296875,35999249,0.0,0.0
2023-06-12 00:00:00+08:00,53.4900016784668,53.83000183105469,52.380001068115234,52.869998931884766,30153335,0.0,0.0
2023-06-13 00:00:00+08:00,53.09000015258789,55.90999984741211,52.81999969482422,55.400001525878906,54566346,0.0,0.0
2023-06-14 00:00:00+08:00,55.630001068115234,56.27000045776367,55.060001373291016,56.0,42484235,0.0,0.0
2023-06-15 00:00:00+08:00,55.720001220703125,56.29999923706055,54.45000076293945,54.779998779296875,37145403,0.0,0.0
2023-06-16 00:00:00+08:00,54.529998779296875,55.93000030517578,54.11000061035156,55.560001373291016,35006165,0.0,0.0
2023-06-19 00:00:00+08:00,55.29999923706055,56.099998474121094,54.880001068115234,55.060001373291016,31651938,0.0,0.0
2023-06-20 00:00:00+08:00,54.900001525878906,55.220001220703125,51.02000045776367,52.27000045776367,77868061,0.0,0.0
2023-06-21 00:00:00+08:00,52.0,52.5,50.0,50.79999923706055,47835767,0.0,0.0
2023-06-26 00:00:00+08:00,50.65999984741211,51.560001373291016,49.81999969482422,50.970001220703125,32522939,0.0,0.0
2023-06-27 00:00:00+08:00,50.900001525878906,51.709999084472656,50.900001525878906,51.38999938964844,19461742,0.0,0.0
2023-06-28 00:00:00+08:00,51.869998931884766,52.380001068115234,50.75,51.720001220703125,28330720,0.0,0.0
2023-06-29 00:00:00+08:00,51.22999954223633,51.970001220703125,50.86000061035156,51.0,19861971,0.0,0.0
2023-06-30 00:00:00+08:00,50.75,51.52000045776367,50.45000076293945,50.52000045776367,24584993,0.0,0.0
2023-07-03 00:00:00+08:00,50.66999816894531,51.0,49.599998474121094,51.0,29016906,0.0,0.0
2023-07-04 00:00:00+08:00,51.0,52.0,50.630001068115234,51.40999984741211,29585461,0.0,0.0
2023-07-05 00:00:00+08:00,51.25,51.400001525878906,50.709999084472656,50.97999954223633,17445749,0.0,0.0
2023-07-06 00:00:00+08:00,50.88999938964844,51.04999923706055,49.88999938964844,50.0,23210269,0.0,0.0
2023-07-07 00:00:00+08:00,49.810001373291016,50.18000030517578,49.060001373291016,49.380001068115234,28336113,0.0,0.0
2023-07-10 00:00:00+08:00,49.40999984741211,49.880001068115234,49.380001068115234,49.720001220703125,11969183,0.0,0.0
2023-07-11 00:00:00+08:00,49.720001220703125,50.41999816894531,49.5,50.29999923706055,19669601,0.0,0.0
2023-07-12 00:00:00+08:00,50.31999969482422,50.45000076293945,48.220001220703125,48.380001068115234,38371993,0.0,0.0
2023-07-13 00:00:00+08:00,48.599998474121094,49.369998931884766,48.599998474121094,49.20000076293945,25077299,0.0,0.0
2023-07-14 00:00:00+08:00,49.20000076293945,50.130001068115234,49.15999984741211,49.459999084472656,18322747,0.0,0.0
2023-07-17 00:00:00+08:00,49.15999984741211,49.459999084472656,48.599998474121094,48.77000045776367,16507870,0.0,0.0
2023-07-18 00:00:00+08:00,49.0,50.75,49.0,49.70000076293945,27880112,0.0,0.0
2023-07-19 00:00:00+08:00,49.5,49.58000183105469,48.880001068115234,49.150001525878906,16050293,0.0,0.0
2023-07-20 00:00:00+08:00,49.33000183105469,49.54999923706055,49.02000045776367,49.290000915527344,13065589,0.0,0.0
2023-07-21 00:00:00+08:00,49.0099983215332,49.2400016784668,48.880001068115234,49.0,12584518,0.0,0.0
2023-07-24 00:00:00+08:00,48.880001068115234,49.5099983215332,48.84000015258789,49.0,11374978,0.0,0.0
2023-07-25 00:00:00+08:00,49.65999984741211,49.79999923706055,49.22999954223633,49.77000045776367,17966883,0.0,0.0
2023-07-26 00:00:00+08:00,49.65999984741211,50.18000030517578,49.540000915527344,50.150001525878906,16115319,0.0,0.0
2023-07-27 00:00:00+08:00,50.0099983215332,50.13999938964844,49.20000076293945,49.38999938964844,16339062,0.0,0.0
2023-07-28 00:00:00+08:00,49.029998779296875,50.349998474121094,48.9900016784668,50.2599983215332,18698054,0.0,0.0
2023-07-31 00:00:00+08:00,50.310001373291016,51.380001068115234,50.279998779296875,51.36000061035156,25944137,0.0,0.0
2023-08-01 00:00:00+08:00,51.400001525878906,51.56999969482422,50.4900016784668,50.720001220703125,18110314,0.0,0.0
2023-08-02 00:00:00+08:00,50.869998931884766,51.119998931884766,50.65999984741211,50.83000183105469,10813980,0.0,0.0
2023-08-03 00:00:00+08:00,50.70000076293945,51.18000030517578,50.18000030517578,50.90999984741211,12048176,0.0,0.0
2023-08-04 00:00:00+08:00,51.369998931884766,51.61000061035156,51.0099983215332,51.099998474121094,17100810,0.0,0.0
2023-08-07 00:00:00+08:00,51.119998931884766,51.18000030517578,49.060001373291016,49.2599983215332,32403942,0.0,0.0
2023-08-08 00:00:00+08:00,49.119998931884766,49.900001525878906,48.97999954223633,49.470001220703125,16147977,0.0,0.0
2023-08-09 00:00:00+08:00,49.29999923706055,49.59000015258789,48.459999084472656,48.63999938964844,17961032,0.0,0.0
2023-08-10 00:00:00+08:00,48.65999984741211,49.0,48.34000015258789,48.470001220703125,14184613,0.0,0.0
2023-08-11 00:00:00+08:00,48.849998474121094,48.95000076293945,46.90999984741211,46.91999816894531,31855553,0.0,0.0
2023-08-14 00:00:00+08:00,46.58000183105469,47.36000061035156,46.29999923706055,47.34000015258789,13585284,0.0,0.0
2023-08-15 00:00:00+08:00,47.470001220703125,47.75,46.90999984741211,47.52000045776367,12926112,0.0,0.0
2023-08-16 00:00:00+08:00,47.5,48.09000015258789,47.29999923706055,47.54999923706055,13753666,0.0,0.0
2023-08-17 00:00:00+08:00,47.29999923706055,48.25,46.709999084472656,48.150001525878906,13423274,0.0,0.0
2023-08-18 00:00:00+08:00,48.779998779296875,48.86000061035156,47.869998931884766,48.0099983215332,14735792,0.0,0.0
2023-08-21 00:00:00+08:00,47.900001525878906,48.59000015258789,47.630001068115234,47.68000030517578,11187804,0.0,0.0
2023-08-22 00:00:00+08:00,47.869998931884766,48.970001220703125,47.599998474121094,48.81999969482422,20256083,0.0,0.0
2023-08-23 00:00:00+08:00,48.540000915527344,48.9900016784668,47.7599983215332,47.88999938964844,15716714,0.0,0.0
2023-08-24 00:00:00+08:00,48.130001068115234,48.939998626708984,47.779998779296875,48.619998931884766,12840010,0.0,0.0
2023-08-25 00:00:00+08:00,48.400001525878906,48.63999938964844,47.689998626708984,48.29999923706055,13674627,0.0,0.0
2023-08-28 00:00:00+08:00,50.720001220703125,50.97999954223633,48.52000045776367,48.54999923706055,23909376,0.0,0.0
2023-08-29 00:00:00+08:00,48.61000061035156,51.0,48.61000061035156,51.0,39593938,0.0,0.0
2023-08-30 00:00:00+08:00,53.97999954223633,54.540000915527344,52.31999969482422,52.939998626708984,71122489,0.0,0.0
2023-08-31 00:00:00+08:00,52.599998474121094,54.790000915527344,52.29999923706055,54.2400016784668,56791773,0.0,0.0
2023-09-01 00:00:00+08:00,54.380001068115234,54.68000030517578,52.7599983215332,53.68000030517578,37284250,0.0,0.0
2023-09-04 00:00:00+08:00,53.900001525878906,56.900001525878906,53.27000045776367,56.900001525878906,55028087,0.0,0.0
2023-09-05 00:00:00+08:00,57.36000061035156,58.65999984741211,55.150001525878906,55.630001068115234,85458434,0.0,0.0
2023-09-06 00:00:00+08:00,55.15999984741211,57.400001525878906,54.810001373291016,56.83000183105469,65536508,0.0,0.0
2023-09-07 00:00:00+08:00,55.880001068115234,55.880001068115234,51.959999084472656,52.119998931884766,84780882,0.0,0.0
2023-09-08 00:00:00+08:00,52.060001373291016,53.2400016784668,51.40999984741211,52.5,49369770,0.0,0.0
2023-09-11 00:00:00+08:00,52.58000183105469,52.91999816894531,51.65999984741211,52.060001373291016,38528076,0.0,0.0
2023-09-12 00:00:00+08:00,52.0,52.20000076293945,51.5,51.52000045776367,24008981,0.0,0.0
2023-09-13 00:00:00+08:00,51.400001525878906,51.880001068115234,50.31999969482422,50.7599983215332,30012906,0.0,0.0
2023-09-14 00:00:00+08:00,50.709999084472656,51.58000183105469,50.5099983215332,50.77000045776367,23106866,0.0,0.0
2023-09-15 00:00:00+08:00,50.93000030517578,52.630001068115234,50.61000061035156,51.70000076293945,43980023,0.0,0.0
2023-09-18 00:00:00+08:00,51.31999969482422,51.369998931884766,48.41999816894531,49.630001068115234,47102093,0.0,0.0
2023-09-19 00:00:00+08:00,49.529998779296875,50.130001068115234,49.18000030517578,49.349998474121094,21940677,0.0,0.0
2023-09-20 00:00:00+08:00,49.0099983215332,49.650001525878906,48.97999954223633,49.34000015258789,12381874,0.0,0.0
2023-09-21 00:00:00+08:00,49.29999923706055,49.9900016784668,49.209999084472656,49.5,15068020,0.0,0.0
2023-09-22 00:00:00+08:00,49.599998474121094,51.380001068115234,49.40999984741211,51.20000076293945,28218735,0.0,0.0
2023-09-25 00:00:00+08:00,51.209999084472656,51.97999954223633,50.86000061035156,51.33000183105469,21560707,0.0,0.0
2023-09-26 00:00:00+08:00,51.20000076293945,51.20000076293945,50.0099983215332,50.060001373291016,18690221,0.0,0.0
2023-09-27 00:00:00+08:00,50.18000030517578,51.0,50.06999969482422,50.65999984741211,15117637,0.0,0.0
2023-09-28 00:00:00+08:00,50.70000076293945,51.41999816894531,50.25,51.150001525878906,17607565,0.0,0.0
2023-10-09 00:00:00+08:00,50.79999923706055,51.47999954223633,50.29999923706055,50.720001220703125,15983708,0.0,0.0
2023-10-10 00:00:00+08:00,50.72999954223633,51.650001525878906,50.72999954223633,50.83000183105469,16726357,0.0,0.0
2023-10-11 00:00:00+08:00,50.900001525878906,54.290000915527344,50.5,54.20000076293945,46100108,0.0,0.0
2023-10-12 00:00:00+08:00,53.75,54.189998626708984,53.0099983215332,53.689998626708984,35858279,0.0,0.0
2023-10-13 00:00:00+08:00,53.16999816894531,55.880001068115234,53.060001373291016,54.560001373291016,50016405,0.0,0.0
2023-10-16 00:00:00+08:00,54.29999923706055,55.099998474121094,53.04999923706055,53.099998474121094,23618774,0.0,0.0
2023-10-17 00:00:00+08:00,53.099998474121094,56.34000015258789,52.70000076293945,54.400001525878906,34767248,0.0,0.0
2023-10-18 00:00:00+08:00,55.84000015258789,56.72999954223633,54.47999954223633,54.56999969482422,44297900,0.0,0.0
2023-10-19 00:00:00+08:00,54.130001068115234,57.279998779296875,54.0,56.029998779296875,75274144,0.0,0.0
2023-10-20 00:00:00+08:00,55.61000061035156,58.150001525878906,55.61000061035156,57.099998474121094,70739609,0.0,0.0
2023-10-23 00:00:00+08:00,56.880001068115234,57.7400016784668,55.5,56.790000915527344,48307464,0.0,0.0
2023-10-24 00:00:00+08:00,56.790000915527344,57.099998474121094,53.36000061035156,55.04999923706055,48079955,0.0,0.0
2023-10-25 00:00:00+08:00,56.0,56.81999969482422,54.68000030517578,54.68000030517578,32205924,0.0,0.0
2023-10-26 00:00:00+08:00,54.20000076293945,55.599998474121094,54.099998474121094,54.88999938964844,28074399,0.0,0.0
2023-10-27 00:00:00+08:00,54.58000183105469,57.5,54.400001525878906,56.97999954223633,47162330,0.0,0.0
2023-10-30 00:00:00+08:00,56.7400016784668,58.97999954223633,56.66999816894531,58.29999923706055,50735385,0.0,0.0
2023-10-31 00:00:00+08:00,58.380001068115234,58.380001068115234,56.880001068115234,57.25,28025815,0.0,0.0
2023-11-01 00:00:00+08:00,57.13999938964844,59.08000183105469,56.779998779296875,58.209999084472656,36157565,0.0,0.0
2023-11-02 00:00:00+08:00,58.5,59.11000061035156,57.130001068115234,57.310001373291016,29094297,0.0,0.0
2023-11-03 00:00:00+08:00,57.45000076293945,57.9900016784668,56.810001373291016,57.86000061035156,27658732,0.0,0.0
2023-11-06 00:00:00+08:00,57.88999938964844,58.400001525878906,56.959999084472656,57.29999923706055,33790738,0.0,0.0
2023-11-07 00:00:00+08:00,57.0,57.54999923706055,56.0099983215332,57.54999923706055,30759314,0.0,0.0
2023-11-08 00:00:00+08:00,57.20000076293945,59.380001068115234,57.0099983215332,58.310001373291016,46693536,0.0,0.0
2023-11-09 00:00:00+08:00,58.0099983215332,58.61000061035156,56.869998931884766,57.0,24017841,0.0,0.0
2023-11-10 00:00:00+08:00,55.54999923706055,56.18000030517578,53.93000030517578,54.38999938964844,49718071,0.0,0.0
2023-11-13 00:00:00+08:00,54.560001373291016,54.880001068115234,53.630001068115234,54.2400016784668,24950846,0.0,0.0
2023-11-14 00:00:00+08:00,54.220001220703125,54.880001068115234,53.959999084472656,54.650001525878906,22961744,0.0,0.0
2023-11-15 00:00:00+08:00,55.02000045776367,55.189998626708984,54.31999969482422,54.31999969482422,19729329,0.0,0.0
2023-11-16 00:00:00+08:00,54.0099983215332,54.20000076293945,53.25,53.41999816894531,19855533,0.0,0.0
2023-11-17 00:00:00+08:00,54.0,54.06999969482422,53.380001068115234,53.70000076293945,15310541,0.0,0.0
2023-11-20 00:00:00+08:00,53.56999969482422,54.310001373291016,53.220001220703125,53.91999816894531,19593677,0.0,0.0
2023-11-21 00:00:00+08:00,53.97999954223633,54.34000015258789,53.58000183105469,53.61000061035156,15609020,0.0,0.0
2023-11-22 00:00:00+08:00,53.41999816894531,53.790000915527344,52.630001068115234,52.63999938964844,16771245,0.0,0.0
2023-11-23 00:00:00+08:00,52.5,53.459999084472656,52.41999816894531,53.380001068115234,14233329,0.0,0.0
2023-11-24 00:00:00+08:00,53.20000076293945,54.20000076293945,53.150001525878906,54.09000015258789,18263435,0.0,0.0
2023-11-27 00:00:00+08:00,54.09000015258789,54.790000915527344,53.599998474121094,54.61000061035156,22908563,0.0,0.0
2023-11-28 00:00:00+08:00,54.689998626708984,54.880001068115234,54.20000076293945,54.54999923706055,15392083,0.0,0.0
2023-11-29 00:00:00+08:00,54.61000061035156,54.790000915527344,53.599998474121094,53.70000076293945,14134076,0.0,0.0
2023-11-30 00:00:00+08:00,53.7599983215332,54.189998626708984,53.45000076293945,53.70000076293945,10782874,0.0,0.0
2023-12-01 00:00:00+08:00,53.599998474121094,54.56999969482422,52.900001525878906,54.150001525878906,17865482,0.0,0.0
2023-12-04 00:00:00+08:00,54.150001525878906,54.529998779296875,53.029998779296875,53.18000030517578,16556760,0.0,0.0
2023-12-05 00:00:00+08:00,53.04999923706055,53.16999816894531,52.38999938964844,52.38999938964844,14397097,0.0,0.0
2023-12-06 00:00:00+08:00,52.15999984741211,52.779998779296875,51.7400016784668,51.970001220703125,18213173,0.0,0.0
2023-12-07 00:00:00+08:00,51.880001068115234,52.66999816894531,51.54999923706055,52.66999816894531,23285236,0.0,0.0
2023-12-08 00:00:00+08:00,52.66999816894531,52.68000030517578,51.099998474121094,52.54999923706055,38139823,0.0,0.0
2023-12-11 00:00:00+08:00,52.0099983215332,53.220001220703125,51.70000076293945,53.18000030517578,21987436,0.0,0.0
2023-12-12 00:00:00+08:00,53.2400016784668,54.16999816894531,52.86000061035156,54.119998931884766,20974632,0.0,0.0
2023-12-13 00:00:00+08:00,54.0,54.560001373291016,53.70000076293945,53.75,17916295,0.0,0.0
2023-12-14 00:00:00+08:00,54.0,54.20000076293945,53.06999969482422,53.099998474121094,12358424,0.0,0.0
2023-12-15 00:00:00+08:00,53.290000915527344,54.13999938964844,53.029998779296875,53.599998474121094,12130924,0.0,0.0
2023-12-18 00:00:00+08:00,53.4900016784668,53.9900016784668,53.20000076293945,53.7400016784668,10065168,0.0,0.0
2023-12-19 00:00:00+08:00,53.650001525878906,54.939998626708984,53.61000061035156,54.7599983215332,20412523,0.0,0.0
2023-12-20 00:00:00+08:00,54.88999938964844,55.2400016784668,54.459999084472656,54.5099983215332,14475005,0.0,0.0
2023-12-21 00:00:00+08:00,54.2400016784668,54.70000076293945,53.36000061035156,54.56999969482422,14498278,0.0,0.0
2023-12-22 00:00:00+08:00,54.4900016784668,55.189998626708984,54.38999938964844,54.790000915527344,15173506,0.0,0.0
2023-12-25 00:00:00+08:00,54.599998474121094,55.0,52.849998474121094,53.0099983215332,17788368,0.0,0.0
2023-12-26 00:00:00+08:00,53.0099983215332,53.22999954223633,51.79999923706055,51.849998474121094,14401632,0.0,0.0
2023-12-27 00:00:00+08:00,51.83000183105469,52.290000915527344,51.18000030517578,51.90999984741211,15173450,0.0,0.0
2023-12-28 00:00:00+08:00,51.70000076293945,53.45000076293945,51.68000030517578,53.130001068115234,19211860,0.0,0.0
2023-12-29 00:00:00+08:00,53.0,53.5,52.880001068115234,53.02000045776367,12648666,0.0,0.0
2024-01-02 00:00:00+08:00,53.02000045776367,53.27000045776367,52.720001220703125,52.959999084472656,13459147,0.0,0.0
2024-01-03 00:00:00+08:00,52.849998474121094,53.18000030517578,52.15999984741211,52.47999954223633,12847542,0.0,0.0
2024-01-04 00:00:00+08:00,52.5,52.70000076293945,51.41999816894531,51.880001068115234,14888503,0.0,0.0
2024-01-05 00:00:00+08:00,51.75,52.47999954223633,50.189998626708984,50.58000183105469,19436893,0.0,0.0
2024-01-08 00:00:00+08:00,50.59000015258789,50.810001373291016,48.599998474121094,49.5,22498764,0.0,0.0
2024-01-09 00:00:00+08:00,49.47999954223633,49.66999816894531,47.900001525878906,48.45000076293945,20494592,0.0,0.0
2024-01-10 00:00:00+08:00,48.25,48.54999923706055,47.40999984741211,47.470001220703125,14963533,0.0,0.0
2024-01-11 00:00:00+08:00,47.279998779296875,48.220001220703125,47.150001525878906,47.599998474121094,17859717,0.0,0.0
2024-01-12 00:00:00+08:00,47.5,47.54999923706055,45.790000915527344,45.83000183105469,22900135,0.0,0.0
2024-01-15 00:00:00+08:00,45.79999923706055,46.560001373291016,45.2400016784668,45.66999816894531,15943822,0.0,0.0
2024-01-16 00:00:00+08:00,45.59000015258789,46.08000183105469,44.900001525878906,45.9900016784668,17302575,0.0,0.0
2024-01-17 00:00:00+08:00,45.95000076293945,45.95000076293945,44.689998626708984,44.689998626708984,13221418,0.0,0.0
2024-01-18 00:00:00+08:00,44.689998626708984,45.68000030517578,43.380001068115234,45.63999938964844,27679578,0.0,0.0
2024-01-19 00:00:00+08:00,45.5,46.380001068115234,45.20000076293945,45.86000061035156,19667425,0.0,0.0
2024-01-22 00:00:00+08:00,45.66999816894531,46.22999954223633,44.5,44.83000183105469,26060003,0.0,0.0
2024-01-23 00:00:00+08:00,44.83000183105469,45.689998626708984,44.529998779296875,44.720001220703125,20339156,0.0,0.0
2024-01-24 00:00:00+08:00,44.939998626708984,45.58000183105469,43.72999954223633,45.369998931884766,20872935,0.0,0.0
2024-01-25 00:00:00+08:00,45.45000076293945,47.40999984741211,45.06999969482422,47.2599983215332,25577149,0.0,0.0
2024-01-26 00:00:00+08:00,46.900001525878906,47.18000030517578,46.22999954223633,46.5,18009579,0.0,0.0
2024-01-29 00:00:00+08:00,46.5,47.18000030517578,44.970001220703125,45.349998474121094,16819454,0.0,0.0
2024-01-30 00:00:00+08:00,44.9900016784668,45.25,43.029998779296875,43.08000183105469,23631083,0.0,0.0
2024-01-31 00:00:00+08:00,43.0,44.189998626708984,41.849998474121094,43.290000915527344,26488080,0.0,0.0
2024-02-01 00:00:00+08:00,42.79999923706055,44.099998474121094,41.77000045776367,42.68000030517578,21948019,0.0,0.0
2024-02-02 00:00:00+08:00,42.779998779296875,43.25,40.68000030517578,42.130001068115234,25209649,0.0,0.0
2024-02-05 00:00:00+08:00,42.2599983215332,43.54999923706055,40.31999969482422,42.970001220703125,28535349,0.0,0.0
2024-02-06 00:00:00+08:00,42.709999084472656,45.0,42.060001373291016,44.970001220703125,29276667,0.0,0.0
2024-02-07 00:00:00+08:00,44.65999984741211,44.66999816894531,42.75,42.900001525878906,44212173,0.0,0.0
2024-02-08 00:00:00+08:00,43.11000061035156,44.29999923706055,43.029998779296875,44.0,30915460,0.0,0.0
2024-02-19 00:00:00+08:00,44.599998474121094,45.06999969482422,44.11000061035156,44.81999969482422,28569119,0.0,0.0
2024-02-20 00:00:00+08:00,44.54999923706055,45.029998779296875,43.900001525878906,44.45000076293945,18696625,0.0,0.0
2024-02-21 00:00:00+08:00,44.2599983215332,45.79999923706055,44.150001525878906,44.9900016784668,24973179,0.0,0.0
2024-02-22 00:00:00+08:00,44.95000076293945,45.709999084472656,44.61000061035156,45.13999938964844,24471927,0.0,0.0
2024-02-23 00:00:00+08:00,45.2599983215332,45.439998626708984,44.599998474121094,44.97999954223633,22929630,0.0,0.0
2024-02-26 00:00:00+08:00,44.650001525878906,45.54999923706055,44.34000015258789,44.91999816894531,27158247,0.0,0.0
2024-02-27 00:00:00+08:00,44.81999969482422,47.58000183105469,44.54999923706055,47.31999969482422,50575934,0.0,0.0
2024-02-28 00:00:00+08:00,47.0,47.91999816894531,45.5,45.560001373291016,45176027,0.0,0.0
2024-02-29 00:00:00+08:00,45.400001525878906,49.11000061035156,45.29999923706055,48.349998474121094,56961222,0.0,0.0
2024-03-01 00:00:00+08:00,48.04999923706055,48.75,47.70000076293945,48.5099983215332,39575468,0.0,0.0
2024-03-04 00:00:00+08:00,48.5,48.70000076293945,47.66999816894531,48.0,27026107,0.0,0.0
2024-03-05 00:00:00+08:00,47.7599983215332,48.400001525878906,47.59000015258789,48.0,28527901,0.0,0.0
2024-03-06 00:00:00+08:00,48.0,48.04999923706055,47.0099983215332,47.59000015258789,20382827,0.0,0.0
2024-03-07 00:00:00+08:00,47.650001525878906,48.45000076293945,46.79999923706055,47.09000015258789,23863063,0.0,0.0
2024-03-08 00:00:00+08:00,47.11000061035156,47.7599983215332,46.599998474121094,47.400001525878906,18947243,0.0,0.0
2024-03-11 00:00:00+08:00,46.86000061035156,48.22999954223633,46.5,47.9900016784668,26749425,0.0,0.0
2024-03-12 00:00:00+08:00,47.86000061035156,48.5,47.68000030517578,47.880001068115234,21003183,0.0,0.0
2024-03-13 00:00:00+08:00,47.970001220703125,48.880001068115234,47.599998474121094,47.849998474121094,24307382,0.0,0.0
2024-03-14 00:00:00+08:00,47.5099983215332,47.810001373291016,46.619998931884766,46.70000076293945,20417164,0.0,0.0
2024-03-15 00:00:00+08:00,46.599998474121094,46.84000015258789,46.0,46.66999816894531,16195957,0.0,0.0
2024-03-18 00:00:00+08:00,46.869998931884766,48.439998626708984,46.70000076293945,47.970001220703125,29834287,0.0,0.0
2024-03-19 00:00:00+08:00,47.79999923706055,47.9900016784668,47.20000076293945,47.209999084472656,17245175,0.0,0.0
2024-03-20 00:00:00+08:00,47.4900016784668,48.150001525878906,47.25,47.540000915527344,15349973,0.0,0.0
2024-03-21 00:00:00+08:00,47.540000915527344,48.099998474121094,47.099998474121094,47.54999923706055,19507622,0.0,0.0
2024-03-22 00:00:00+08:00,47.29999923706055,47.5099983215332,45.58000183105469,45.599998474121094,29286513,0.0,0.0
2024-03-25 00:00:00+08:00,45.59000015258789,45.65999984741211,44.560001373291016,44.560001373291016,21448161,0.0,0.0
2024-03-26 00:00:00+08:00,44.599998474121094,45.04999923706055,44.20000076293945,44.540000915527344,15427667,0.0,0.0
2024-03-27 00:00:00+08:00,44.81999969482422,44.81999969482422,43.380001068115234,43.40999984741211,15933041,0.0,0.0
2024-03-28 00:00:00+08:00,43.40999984741211,44.459999084472656,43.40999984741211,44.0,15507848,0.0,0.0
2024-03-29 00:00:00+08:00,43.93000030517578,43.97999954223633,42.900001525878906,43.65999984741211,11183107,0.0,0.0
2024-04-01 00:00:00+08:00,43.65999984741211,44.630001068115234,43.58000183105469,44.29999923706055,18351143,0.0,0.0
2024-04-02 00:00:00+08:00,44.279998779296875,44.29999923706055,43.650001525878906,43.95000076293945,11506868,0.0,0.0
2024-04-03 00:00:00+08:00,44.97999954223633,45.2400016784668,44.08000183105469,44.2400016784668,22360953,0.0,0.0
2024-04-08 00:00:00+08:00,43.70000076293945,43.709999084472656,42.5,42.5099983215332,24329041,0.0,0.0
2024-04-09 00:00:00+08:00,42.369998931884766,42.880001068115234,42.25,42.70000076293945,14093875,0.0,0.0
2024-04-10 00:00:00+08:00,42.70000076293945,42.97999954223633,42.099998474121094,42.18000030517578,13797541,0.0,0.0
2024-04-11 00:00:00+08:00,42.099998474121094,42.599998474121094,40.5,41.189998626708984,22426324,0.0,0.0
2024-04-12 00:00:00+08:00,41.02000045776367,41.45000076293945,40.310001373291016,40.33000183105469,20377015,0.0,0.0
2024-04-15 00:00:00+08:00,40.33000183105469,41.54999923706055,40.0099983215332,41.189998626708984,21677822,0.0,0.0
2024-04-16 00:00:00+08:00,41.0,41.869998931884766,40.779998779296875,41.18000030517578,18526991,0.0,0.0
2024-04-17 00:00:00+08:00,41.20000076293945,41.790000915527344,40.90999984741211,41.75,18126686,0.0,0.0
2024-04-18 00:00:00+08:00,41.5,41.880001068115234,41.349998474121094,41.61000061035156,16583342,0.0,0.0
2024-04-19 00:00:00+08:00,41.36000061035156,41.7400016784668,40.849998474121094,41.380001068115234,13741317,0.0,0.0
2024-04-22 00:00:00+08:00,41.310001373291016,41.619998931884766,40.86000061035156,41.310001373291016,10990546,0.0,0.0
2024-04-23 00:00:00+08:00,41.31999969482422,41.68000030517578,41.02000045776367,41.11000061035156,10994145,0.0,0.0
2024-04-24 00:00:00+08:00,41.25,41.38999938964844,40.79999923706055,41.25,15193878,0.0,0.0
2024-04-25 00:00:00+08:00,41.25,41.86000061035156,40.91999816894531,41.34000015258789,14384439,0.0,0.0
2024-04-26 00:00:00+08:00,41.099998474121094,42.119998931884766,41.099998474121094,42.060001373291016,22051022,0.0,0.0
2024-04-29 00:00:00+08:00,42.130001068115234,43.36000061035156,42.130001068115234,43.04999923706055,23769702,0.0,0.0
2024-04-30 00:00:00+08:00,43.0,43.0,41.7599983215332,41.90999984741211,23396549,0.0,0.0
2024-05-06 00:00:00+08:00,42.4900016784668,43.029998779296875,42.33000183105469,42.560001373291016,22042862,0.0,0.0
2024-05-07 00:00:00+08:00,42.54999923706055,42.72999954223633,42.20000076293945,42.709999084472656,12938305,0.0,0.0
2024-05-08 00:00:00+08:00,42.810001373291016,42.81999969482422,42.08000183105469,42.15999984741211,11155861,0.0,0.0
2024-05-09 00:00:00+08:00,42.18000030517578,43.88999938964844,42.15999984741211,43.720001220703125,31216637,0.0,0.0
2024-05-10 00:00:00+08:00,43.70000076293945,43.97999954223633,42.7400016784668,42.9900016784668,25778763,0.0,0.0
2024-05-13 00:00:00+08:00,42.70000076293945,43.5,42.380001068115234,43.060001373291016,15525314,0.0,0.0
2024-05-14 00:00:00+08:00,43.060001373291016,43.45000076293945,42.709999084472656,42.91999816894531,13542828,0.0,0.0
2024-05-15 00:00:00+08:00,42.7400016784668,42.869998931884766,41.619998931884766,41.65999984741211,21111866,0.0,0.0
2024-05-16 00:00:00+08:00,42.0,42.5,41.79999923706055,41.81999969482422,14903076,0.0,0.0
2024-05-17 00:00:00+08:00,41.83000183105469,42.31999969482422,41.560001373291016,42.29999923706055,12636935,0.0,0.0
2024-05-20 00:00:00+08:00,42.400001525878906,42.880001068115234,42.20000076293945,42.56999969482422,14807069,0.0,0.0
2024-05-21 00:00:00+08:00,42.619998931884766,42.630001068115234,42.029998779296875,42.11000061035156,9781398,0.0,0.0
2024-05-22 00:00:00+08:00,42.150001525878906,42.45000076293945,41.84000015258789,42.27000045776367,14302921,0.0,0.0
2024-05-23 00:00:00+08:00,42.18000030517578,42.20000076293945,41.08000183105469,41.16999816894531,17371515,0.0,0.0
2024-05-24 00:00:00+08:00,41.130001068115234,41.349998474121094,41.0,41.029998779296875,10136551,0.0,0.0
2024-05-27 00:00:00+08:00,41.36000061035156,43.16999816894531,41.36000061035156,43.130001068115234,37492996,0.0,0.0
